start_time,datetime,open_interest
1701421200000,2023-12-01 09:00:00,11172460695.053171
1701424800000,2023-12-01 10:00:00,11210376480.62695
1701428400000,2023-12-01 11:00:00,11238075483.400572
1701432000000,2023-12-01 12:00:00,11142412944.722086
1701435600000,2023-12-01 13:00:00,11122524430.527147
1701439200000,2023-12-01 14:00:00,11042048179.12538
1701442800000,2023-12-01 15:00:00,11049091195.76872
1701446400000,2023-12-01 16:00:00,11146408293.295536
1701450000000,2023-12-01 17:00:00,11189613604.037172
1701453600000,2023-12-01 18:00:00,11200445524.899023
1701457200000,2023-12-01 19:00:00,11155935732.699137
1701460800000,2023-12-01 20:00:00,11121948617.480316
1701464400000,2023-12-01 21:00:00,11130627142.476145
1701468000000,2023-12-01 22:00:00,11109125590.634924
1701471600000,2023-12-01 23:00:00,11104713065.82116
1701475200000,2023-12-02 00:00:00,11084031085.942844
1701478800000,2023-12-02 01:00:00,11067899648.522696
1701482400000,2023-12-02 02:00:00,11089387958.36433
1701486000000,2023-12-02 03:00:00,11098368059.29235
1701489600000,2023-12-02 04:00:00,11100350900.52646
1701493200000,2023-12-02 05:00:00,11100019341.046091
1701496800000,2023-12-02 06:00:00,11099813522.886587
1701500400000,2023-12-02 07:00:00,11070100435.14304
1701504000000,2023-12-02 08:00:00,11073450935.065971
1701507600000,2023-12-02 09:00:00,11066921415.566805
1701511200000,2023-12-02 10:00:00,11063996658.5053
1701514800000,2023-12-02 11:00:00,11066839871.67609
1701518400000,2023-12-02 12:00:00,11073377314.769983
1701522000000,2023-12-02 13:00:00,11117977657.032269
1701525600000,2023-12-02 14:00:00,11107833062.544762
1701529200000,2023-12-02 15:00:00,11091142727.268328
1701532800000,2023-12-02 16:00:00,11064122042.150743
1701536400000,2023-12-02 17:00:00,11051043921.7935
1701540000000,2023-12-02 18:00:00,11030642871.500074
1701543600000,2023-12-02 19:00:00,10646260948.235271
1701547200000,2023-12-02 20:00:00,10667338285.043308
1701550800000,2023-12-02 21:00:00,10647093331.21425
1701554400000,2023-12-02 22:00:00,10605240100.105488
1701558000000,2023-12-02 23:00:00,10644187797.122252
1701561600000,2023-12-03 00:00:00,10625453866.425694
1701565200000,2023-12-03 01:00:00,10622664124.73598
1701568800000,2023-12-03 02:00:00,10571533154.678955
1701572400000,2023-12-03 03:00:00,10572242117.617672
1701576000000,2023-12-03 04:00:00,10557522402.790392
1701579600000,2023-12-03 05:00:00,10577375275.21264
1701583200000,2023-12-03 06:00:00,10584532113.290592
1701586800000,2023-12-03 07:00:00,10596448249.177288
1701590400000,2023-12-03 08:00:00,10581924477.66427
1701594000000,2023-12-03 09:00:00,10603194516.491531
1701597600000,2023-12-03 10:00:00,10637466962.9816
1701601200000,2023-12-03 11:00:00,10644365734.739386
1701604800000,2023-12-03 12:00:00,10643161783.471483
1701608400000,2023-12-03 13:00:00,10797746671.686634
1701612000000,2023-12-03 14:00:00,10814107294.292553
1701615600000,2023-12-03 15:00:00,10902897404.673862
1701619200000,2023-12-03 16:00:00,10923597907.446651
1701622800000,2023-12-03 17:00:00,10888165173.530718
1701626400000,2023-12-03 18:00:00,10899535645.055223
1701630000000,2023-12-03 19:00:00,10888700488.86114
1701633600000,2023-12-03 20:00:00,10873733812.0998
1701637200000,2023-12-03 21:00:00,10852661536.216896
1701640800000,2023-12-03 22:00:00,10688090831.777536
1701644400000,2023-12-03 23:00:00,10664726108.22228
1701648000000,2023-12-04 00:00:00,10862659459.018366
1701651600000,2023-12-04 01:00:00,10971575334.315607
1701655200000,2023-12-04 02:00:00,11007023608.183178
1701658800000,2023-12-04 03:00:00,11115201179.469294
1701662400000,2023-12-04 04:00:00,11181137591.624475
1701666000000,2023-12-04 05:00:00,11354098272.969484
1701669600000,2023-12-04 06:00:00,11296280693.62091
1701673200000,2023-12-04 07:00:00,11344780455.525331
1701676800000,2023-12-04 08:00:00,11444169113.123455
1701680400000,2023-12-04 09:00:00,11470932316.490324
1701684000000,2023-12-04 10:00:00,11607780006.841305
1701687600000,2023-12-04 11:00:00,11308263590.189102
1701691200000,2023-12-04 12:00:00,11312289537.878635
1701694800000,2023-12-04 13:00:00,11360777788.856346
1701698400000,2023-12-04 14:00:00,11301925934.1421
1701702000000,2023-12-04 15:00:00,10981644014.160854
1701705600000,2023-12-04 16:00:00,11088540609.955214
1701709200000,2023-12-04 17:00:00,11134913117.940826
1701712800000,2023-12-04 18:00:00,11119156592.456644
1701716400000,2023-12-04 19:00:00,11149736680.4882
1701720000000,2023-12-04 20:00:00,11095299896.731895
1701723600000,2023-12-04 21:00:00,11156695006.99446
1701727200000,2023-12-04 22:00:00,11059716432.181538
1701730800000,2023-12-04 23:00:00,11083225185.818638
1701734400000,2023-12-05 00:00:00,11115396587.530272
1701738000000,2023-12-05 01:00:00,11055359612.004696
1701741600000,2023-12-05 02:00:00,11077465681.106066
1701745200000,2023-12-05 03:00:00,11094649659.153954
1701748800000,2023-12-05 04:00:00,11130163688.95304
1701752400000,2023-12-05 05:00:00,11160605770.504402
1701756000000,2023-12-05 06:00:00,11182303994.08702
1701759600000,2023-12-05 07:00:00,11063717295.393543
1701763200000,2023-12-05 08:00:00,11100575241.33606
1701766800000,2023-12-05 09:00:00,11138585614.548977
1701770400000,2023-12-05 10:00:00,11191961556.342392
1701774000000,2023-12-05 11:00:00,11264613451.367346
1701777600000,2023-12-05 12:00:00,11322988643.630571
1701781200000,2023-12-05 13:00:00,11428387166.369717
1701784800000,2023-12-05 14:00:00,11643644906.083076
1701788400000,2023-12-05 15:00:00,11689610568.913208
1701792000000,2023-12-05 16:00:00,11756834152.0071
1701795600000,2023-12-05 17:00:00,11540435728.626251
1701799200000,2023-12-05 18:00:00,11611331292.96522
1701802800000,2023-12-05 19:00:00,11623991745.676476
1701806400000,2023-12-05 20:00:00,11526226275.137333
1701810000000,2023-12-05 21:00:00,11551071688.67179
1701813600000,2023-12-05 22:00:00,11694517390.176994
1701817200000,2023-12-05 23:00:00,11607843923.293615
1701820800000,2023-12-06 00:00:00,11619679834.893309
1701824400000,2023-12-06 01:00:00,11523236329.49768
1701828000000,2023-12-06 02:00:00,11533393120.432264
1701831600000,2023-12-06 03:00:00,11520319157.681396
1701835200000,2023-12-06 04:00:00,11530078899.629974
1701838800000,2023-12-06 05:00:00,11549107107.641312
1701842400000,2023-12-06 06:00:00,11551347586.13716
1701846000000,2023-12-06 07:00:00,11495965178.51704
1701849600000,2023-12-06 08:00:00,11517229130.264711
1701853200000,2023-12-06 09:00:00,11523192523.47124
1701856800000,2023-12-06 10:00:00,11616111884.912786
1701860400000,2023-12-06 11:00:00,11548149966.503286
1701864000000,2023-12-06 12:00:00,11645922100.031347
1701867600000,2023-12-06 13:00:00,11760129578.422234
1701871200000,2023-12-06 14:00:00,11792299277.575855
1701874800000,2023-12-06 15:00:00,11647558170.3749
1701878400000,2023-12-06 16:00:00,11674520256.841845
1701882000000,2023-12-06 17:00:00,11694187076.46766
1701885600000,2023-12-06 18:00:00,11703482674.475693
1701889200000,2023-12-06 19:00:00,11706099428.033812
1701892800000,2023-12-06 20:00:00,11639079329.161484
1701896400000,2023-12-06 21:00:00,11560475993.287577
1701900000000,2023-12-06 22:00:00,11496970456.984438
1701903600000,2023-12-06 23:00:00,11499467731.02004
1701907200000,2023-12-07 00:00:00,11539326653.1147
1701910800000,2023-12-07 01:00:00,11613576851.599815
1701914400000,2023-12-07 02:00:00,11663134264.011175
1701918000000,2023-12-07 03:00:00,11668840098.771427
1701921600000,2023-12-07 04:00:00,11678146093.553352
1701925200000,2023-12-07 05:00:00,11703659392.24993
1701928800000,2023-12-07 06:00:00,11670628756.385696
1701932400000,2023-12-07 07:00:00,11697237537.387972
1701936000000,2023-12-07 08:00:00,11660614587.328346
1701939600000,2023-12-07 09:00:00,11453203980.953876
1701943200000,2023-12-07 10:00:00,11448977112.860424
1701946800000,2023-12-07 11:00:00,11527164640.528343
1701950400000,2023-12-07 12:00:00,11611618335.685564
1701954000000,2023-12-07 13:00:00,11557205858.2872
1701957600000,2023-12-07 14:00:00,11625822513.551497
1701961200000,2023-12-07 15:00:00,11679756104.963482
1701964800000,2023-12-07 16:00:00,11672172963.494028
1701968400000,2023-12-07 17:00:00,11541084728.991732
1701972000000,2023-12-07 18:00:00,11518975613.19915
1701975600000,2023-12-07 19:00:00,11479340318.518269
1701979200000,2023-12-07 20:00:00,11470965453.104908
1701982800000,2023-12-07 21:00:00,11493408582.5527
1701986400000,2023-12-07 22:00:00,11427287794.619783
1701990000000,2023-12-07 23:00:00,11441391225.24348
1701993600000,2023-12-08 00:00:00,11502663883.336786
1701997200000,2023-12-08 01:00:00,11508811042.819082
1702000800000,2023-12-08 02:00:00,11554940654.33736
1702004400000,2023-12-08 03:00:00,11561624966.801924
1702008000000,2023-12-08 04:00:00,11611818514.368095
1702011600000,2023-12-08 05:00:00,11630580577.820185
1702015200000,2023-12-08 06:00:00,11624436737.51863
1702018800000,2023-12-08 07:00:00,11480303612.854788
1702022400000,2023-12-08 08:00:00,11520112583.489594
1702026000000,2023-12-08 09:00:00,11517134092.586432
1702029600000,2023-12-08 10:00:00,11555625210.137302
1702033200000,2023-12-08 11:00:00,11660191603.798546
1702036800000,2023-12-08 12:00:00,11696729020.812489
1702040400000,2023-12-08 13:00:00,11615730891.827276
1702044000000,2023-12-08 14:00:00,11663016537.35232
1702047600000,2023-12-08 15:00:00,11626514753.585749
1702051200000,2023-12-08 16:00:00,11578942083.000366
1702054800000,2023-12-08 17:00:00,11456559015.94949
1702058400000,2023-12-08 18:00:00,11435731666.254375
1702062000000,2023-12-08 19:00:00,11433513995.78658
1702065600000,2023-12-08 20:00:00,11443133214.412312
1702069200000,2023-12-08 21:00:00,11451910465.018309
1702072800000,2023-12-08 22:00:00,11354147701.827454
1702076400000,2023-12-08 23:00:00,11289610939.477951
1702080000000,2023-12-09 00:00:00,11297666195.863169
1702083600000,2023-12-09 01:00:00,11245781740.253613
1702087200000,2023-12-09 02:00:00,11287575302.030037
1702090800000,2023-12-09 03:00:00,11317135496.826164
1702094400000,2023-12-09 04:00:00,11356065962.386404
1702098000000,2023-12-09 05:00:00,11444068737.162855
1702101600000,2023-12-09 06:00:00,11418659365.828669
1702105200000,2023-12-09 07:00:00,11433226534.38642
1702108800000,2023-12-09 08:00:00,11197095662.907454
1702112400000,2023-12-09 09:00:00,11283785617.599762
1702116000000,2023-12-09 10:00:00,11313796458.436382
1702119600000,2023-12-09 11:00:00,11325476575.518871
1702123200000,2023-12-09 12:00:00,11370003408.152023
1702126800000,2023-12-09 13:00:00,11349564587.78954
1702130400000,2023-12-09 14:00:00,11243668429.081102
1702134000000,2023-12-09 15:00:00,11334056349.059444
1702137600000,2023-12-09 16:00:00,11281199533.219292
1702141200000,2023-12-09 17:00:00,11249398050.55683
1702144800000,2023-12-09 18:00:00,11255538235.458357
1702148400000,2023-12-09 19:00:00,11237440479.219105
1702152000000,2023-12-09 20:00:00,11246011937.126928
1702155600000,2023-12-09 21:00:00,11236927185.771732
1702159200000,2023-12-09 22:00:00,11210305645.71254
1702162800000,2023-12-09 23:00:00,11082030072.154274
1702166400000,2023-12-10 00:00:00,11145058437.951462
1702170000000,2023-12-10 01:00:00,11123642096.612411
1702173600000,2023-12-10 02:00:00,11120111771.753916
1702177200000,2023-12-10 03:00:00,11158062739.846825
1702180800000,2023-12-10 04:00:00,11194391392.146898
1702184400000,2023-12-10 05:00:00,11196099093.975674
1702188000000,2023-12-10 06:00:00,11220373456.732248
1702191600000,2023-12-10 07:00:00,11227334744.66821
1702195200000,2023-12-10 08:00:00,11273632082.86297
1702198800000,2023-12-10 09:00:00,11279386223.75065
1702202400000,2023-12-10 10:00:00,11394164673.31013
1702206000000,2023-12-10 11:00:00,11399251520.69065
1702209600000,2023-12-10 12:00:00,11421417559.415789
1702213200000,2023-12-10 13:00:00,11408971851.688152
1702216800000,2023-12-10 14:00:00,11430884846.692486
1702220400000,2023-12-10 15:00:00,11466965712.451834
1702224000000,2023-12-10 16:00:00,11416909062.975086
1702227600000,2023-12-10 17:00:00,11368765778.387146
1702231200000,2023-12-10 18:00:00,11338889543.529163
1702234800000,2023-12-10 19:00:00,11346825062.350643
1702238400000,2023-12-10 20:00:00,11370783034.916883
1702242000000,2023-12-10 21:00:00,11329492937.263968
1702245600000,2023-12-10 22:00:00,11310541781.401602
1702249200000,2023-12-10 23:00:00,11289518651.69212
1702252800000,2023-12-11 00:00:00,11270945198.327225
1702256400000,2023-12-11 01:00:00,11297132717.37564
1702260000000,2023-12-11 02:00:00,10468405727.490711
1702263600000,2023-12-11 03:00:00,10712486789.49436
1702267200000,2023-12-11 04:00:00,10710743190.948711
1702270800000,2023-12-11 05:00:00,10598232963.34047
1702274400000,2023-12-11 06:00:00,10605763959.789703
1702278000000,2023-12-11 07:00:00,10545503012.00576
1702281600000,2023-12-11 08:00:00,10640323464.696032
1702285200000,2023-12-11 09:00:00,10719448576.052055
1702288800000,2023-12-11 10:00:00,10748371358.48005
1702292400000,2023-12-11 11:00:00,10690870011.219742
1702296000000,2023-12-11 12:00:00,10671318325.44568
1702299600000,2023-12-11 13:00:00,10598084866.685614
1702303200000,2023-12-11 14:00:00,10686546914.010088
1702306800000,2023-12-11 15:00:00,10669115024.692425
1702310400000,2023-12-11 16:00:00,10720409707.57474
1702314000000,2023-12-11 17:00:00,10630266814.868591
1702317600000,2023-12-11 18:00:00,10556451226.74256
1702321200000,2023-12-11 19:00:00,10392026227.309044
1702324800000,2023-12-11 20:00:00,10384442799.578869
1702328400000,2023-12-11 21:00:00,10359121961.947927
1702332000000,2023-12-11 22:00:00,10379703115.668083
1702335600000,2023-12-11 23:00:00,10369146999.573263
1702339200000,2023-12-12 00:00:00,10457748369.190588
1702342800000,2023-12-12 01:00:00,10437440397.048613
1702346400000,2023-12-12 02:00:00,10499131459.8092
1702350000000,2023-12-12 03:00:00,10465469628.966848
1702353600000,2023-12-12 04:00:00,10305366524.263596
1702357200000,2023-12-12 05:00:00,10346580070.0297
1702360800000,2023-12-12 06:00:00,10425756604.271336
1702364400000,2023-12-12 07:00:00,10524910742.49443
1702368000000,2023-12-12 08:00:00,10505352100.434822
1702371600000,2023-12-12 09:00:00,10479863686.915789
1702375200000,2023-12-12 10:00:00,10492441927.281591
1702378800000,2023-12-12 11:00:00,10407740767.821163
1702382400000,2023-12-12 12:00:00,10471998713.438057
1702386000000,2023-12-12 13:00:00,10541874071.614128
1702389600000,2023-12-12 14:00:00,10374690081.6637
1702393200000,2023-12-12 15:00:00,10446472560.26269
1702396800000,2023-12-12 16:00:00,10522019513.17047
1702400400000,2023-12-12 17:00:00,10484541357.553247
1702404000000,2023-12-12 18:00:00,10491235422.051
1702407600000,2023-12-12 19:00:00,10437034254.914036
1702411200000,2023-12-12 20:00:00,10417959241.139784
1702414800000,2023-12-12 21:00:00,10357015556.473791
1702418400000,2023-12-12 22:00:00,10344691886.99379
1702422000000,2023-12-12 23:00:00,10394848983.281857
1702425600000,2023-12-13 00:00:00,10405443306.044226
1702429200000,2023-12-13 01:00:00,10323158431.325417
1702432800000,2023-12-13 02:00:00,10407335346.034851
1702436400000,2023-12-13 03:00:00,10393766999.357603
1702440000000,2023-12-13 04:00:00,10434989412.660034
1702443600000,2023-12-13 05:00:00,10489117131.999844
1702447200000,2023-12-13 06:00:00,10452908010.890656
1702450800000,2023-12-13 07:00:00,10503377563.06059
1702454400000,2023-12-13 08:00:00,10509764983.825394
1702458000000,2023-12-13 09:00:00,10501796372.294493
1702461600000,2023-12-13 10:00:00,10497452537.438776
1702465200000,2023-12-13 11:00:00,10488182422.899109
1702468800000,2023-12-13 12:00:00,10582149576.973198
1702472400000,2023-12-13 13:00:00,10619977434.66206
1702476000000,2023-12-13 14:00:00,10613677200.980106
1702479600000,2023-12-13 15:00:00,10750421310.361307
1702483200000,2023-12-13 16:00:00,10703644885.17837
1702486800000,2023-12-13 17:00:00,10754013596.550804
1702490400000,2023-12-13 18:00:00,10826555078.45835
1702494000000,2023-12-13 19:00:00,10873404744.661636
1702497600000,2023-12-13 20:00:00,10910510904.750193
1702501200000,2023-12-13 21:00:00,10807639019.551748
1702504800000,2023-12-13 22:00:00,10769058093.232214
1702508400000,2023-12-13 23:00:00,10765215398.29731
1702512000000,2023-12-14 00:00:00,10769506090.78751
1702515600000,2023-12-14 01:00:00,10779140137.736578
1702519200000,2023-12-14 02:00:00,10741742327.994024
1702522800000,2023-12-14 03:00:00,10731884352.076157
1702526400000,2023-12-14 04:00:00,10703679300.66543
1702530000000,2023-12-14 05:00:00,10766502247.567217
1702533600000,2023-12-14 06:00:00,10882901765.733646
1702537200000,2023-12-14 07:00:00,10897783194.496067
1702540800000,2023-12-14 08:00:00,10887060652.012896
1702544400000,2023-12-14 09:00:00,10883325932.556816
1702548000000,2023-12-14 10:00:00,10939459409.359783
1702551600000,2023-12-14 11:00:00,11074189722.880789
1702555200000,2023-12-14 12:00:00,11083659016.39606
1702558800000,2023-12-14 13:00:00,10597738583.823992
1702562400000,2023-12-14 14:00:00,10632789638.856983
1702566000000,2023-12-14 15:00:00,10493277166.28157
1702569600000,2023-12-14 16:00:00,10509394283.276443
1702573200000,2023-12-14 17:00:00,10641698421.06994
1702576800000,2023-12-14 18:00:00,10533816079.72588
1702580400000,2023-12-14 19:00:00,10598050868.84036
1702584000000,2023-12-14 20:00:00,10549102647.22948
1702587600000,2023-12-14 21:00:00,10568237035.693018
1702591200000,2023-12-14 22:00:00,10597086151.8233
1702594800000,2023-12-14 23:00:00,10586487896.59206
1702598400000,2023-12-15 00:00:00,10537054725.27628
1702602000000,2023-12-15 01:00:00,10519134524.724152
